text,category
Unë dërgova para. Nuk e kanë marrë.,transfer_not_received_by_recipient
"Hej, kam nevojë për ndihmë për të kuptuar se si transferimi im nuk ka përfunduar ende. Pronari im nuk i ka marrë ende paratë. Ajo duhet t'i kishte marrë deri tani.",transfer_not_received_by_recipient
"Pardje kam kryer një transferim që ishte brenda këtij vendi. Ende nuk ka kaluar. Mund ta kontrolloni këtë? Numri i llogarisë është padyshim i saktë, pasi e kam kontrolluar dhe kontrolluar dy herë.",transfer_not_received_by_recipient
Unë kam një problem me një transfertë parash. I dërgova para një shoku para nja dy orësh dhe ata nuk i kanë marrë ende. Pse nuk u ka shkuar atyre? Sa kohë duhet të kalojnë transfertat?,transfer_not_received_by_recipient
"Kam transferuar disa para, por marrësi nuk mund t'i marrë për ndonjë arsye.",transfer_not_received_by_recipient
Ku është transaksioni që kam bërë me një mik?,transfer_not_received_by_recipient
Miku im ende nuk ka marrë një transaksion që kam bërë.,transfer_not_received_by_recipient
Unë pres që transaksioni im të përfundojë.,transfer_not_received_by_recipient
Bëra një transaksion dhe kërkon shumë kohë për të kryer.,transfer_not_received_by_recipient
A ka ndonjë arsye pse transaksioni im po zgjat kaq shumë?,transfer_not_received_by_recipient
Sa kohë do të duhet që transaksioni im të përfundojë?,transfer_not_received_by_recipient
Dërgova disa para dhe marrësi nuk mund t'i qaset.,transfer_not_received_by_recipient
"I dërgova shoqes time disa para disa orë më parë, por ajo nuk i ka marrë ende. Ajo me të vërtetë ka nevojë për të. Sa kohë zgjat kjo?",transfer_not_received_by_recipient
Personi që i dërgova para nuk i ka marrë ende!,transfer_not_received_by_recipient
Kur do të transferohen fondet e mia?,transfer_not_received_by_recipient
"Sa kohë duhet për të përfunduar transferimet? I dërgova fonde shokut tim, dhe ajo thotë se nuk ka marrë asgjë.",transfer_not_received_by_recipient
"Sa kohë duhet të bëhen transferimet? I dërgova pak para një shoqeje, asaj i duhen urgjentisht, por duket se nuk është ende aty pas disa orësh.",transfer_not_received_by_recipient
Sa kohë derisa shoku im të marrë transaksionin tim?,transfer_not_received_by_recipient
Pse marrësi im nuk i ka marrë paratë e tij?,transfer_not_received_by_recipient
Unë jam ende në pritje të përfundimit të transaksionit.,transfer_not_received_by_recipient
"Kam transferuar disa para, por marrësi ka probleme me tërheqjen.",transfer_not_received_by_recipient
"Për të shtuar para në llogarinë time, cilat monedha mund të përdor?",supported_cards_and_currencies
"Kam nevojë për opsione mbështetëse, dua të mbush kartën time",supported_cards_and_currencies
Unë kam 1 kartë tjetër amerikane. Mund ta marrësh atë?,supported_cards_and_currencies
Cilat janë kartat dhe monedhat që mbështeten?,supported_cards_and_currencies
Cilat monedha pranohen për të shtuar para?,supported_cards_and_currencies
Çfarë lloj valutash mund të përdor për të shtuar para?,supported_cards_and_currencies
Unë zotëroj vetëm një kartë tjetër krediti nga SHBA. A do të pranohet?,supported_cards_and_currencies
"Nëse kam vetëm 1 kartë tjetër amerikane, mund ta merrni?",supported_cards_and_currencies
A mund të përdor American Express për të shtuar para në llogarinë time?,supported_cards_and_currencies
mund të më thoni çfarë kartash dhe monedhash merrni?,supported_cards_and_currencies
A mund të përdor American Express për të shtuar para në llogarinë time?,supported_cards_and_currencies
A do ta pranoni kartën time tjetër nga SHBA?,supported_cards_and_currencies
Çfarë pranohet në lidhje me kartat dhe monedhat?,supported_cards_and_currencies
A do ta pranosh kartën time tjetër?,supported_cards_and_currencies
Do të doja të shtoja para në llogarinë time përmes American Express.,supported_cards_and_currencies
Cilat karta mbështetni ju djema? Dua të rimbush duke përdorur kartën time të kreditit.,supported_cards_and_currencies
Cilat karta krediti mbështeten?,supported_cards_and_currencies
Cilat karta dhe monedha mbështetni?,supported_cards_and_currencies
Si mund të transferoj fonde nga American Express në llogarinë time?,supported_cards_and_currencies
Si mund të përdor American Express për të shtuar para në llogarinë time?,supported_cards_and_currencies
"Kur shtoni para, cilat janë monedhat që merrni?",supported_cards_and_currencies
Cilat forma të monedhës pranohen?,supported_cards_and_currencies
A pranohen kartat e kreditit të SHBA?,supported_cards_and_currencies
"Unë dua të shtoj para, por nuk e di se çfarë monedhash pranoni, mund të më thoni?",supported_cards_and_currencies
pse nuk do ta mbeshtesni american express? është një kartë që më pëlqen dhe e përdor shpesh dhe nuk dua të marr një tjetër,supported_cards_and_currencies
Më tregoni cilat karta dhe çfarë monedhe mbështeten.,supported_cards_and_currencies
A i mbështesni të gjitha kartat dhe monedhat?,supported_cards_and_currencies
Cilat karta krediti ose debiti mund të përdor për të rimbushur?,supported_cards_and_currencies
Çfarë opsionesh kam në lidhje me pagesën?,supported_cards_and_currencies
Unë kam vetëm një kartë tjetër nga SHBA. A eshte ne rregull?,supported_cards_and_currencies
Cilat janë të gjitha monedhat dhe kartat e mbështetura për ta përdorur këtë?,supported_cards_and_currencies
Çfarë kartash të mbështesni për të plotësuar.,supported_cards_and_currencies
A pranoni monedha të tjera përveç dollarëve amerikanë?,supported_cards_and_currencies
A mund të përdor ndonjë monedhë për të shtuar para?,supported_cards_and_currencies
A është monedha ime në rregull për të shtuar para?,supported_cards_and_currencies
Cilat karta dhe monedha do të mjaftojnë?,supported_cards_and_currencies
Si mund të përdor American Express për të shtuar fonde në llogarinë time?,supported_cards_and_currencies
Cilat karta dhe monedha mbështeten?,supported_cards_and_currencies
Cilat monedha ose karta mbështetni për plotësimin?,supported_cards_and_currencies
Cilat karta dhe monedha mbështetni?,supported_cards_and_currencies
Ku mund ta marr kartën time virtuale?,getting_virtual_card
Si të merrni një kartë virtuale?,getting_virtual_card
Ku mund të gjej një kartë virtuale?,getting_virtual_card
A ka një mundësi për të pasur një kartë virtuale?,getting_virtual_card
"Nëse nuk dua një kartë fizike, a mund të marr një version virtual?",getting_virtual_card
Kërkova një kartë virtuale por nuk po shfaqet. Pse?,getting_virtual_card
Mund të më thoni si të porosisni një kartë virtuale?,getting_virtual_card
Ku është karta virtuale?,getting_virtual_card
çfarë është karta virtuale,getting_virtual_card
si mund të marr një kartë virtuale?,getting_virtual_card
Nga mund të porosis një kartë virtuale?,getting_virtual_card
Pse nuk kam marrë ende një kartë virtuale?,getting_virtual_card
Si mund të porosis karta virtuale?,getting_virtual_card
Mund të më thoni ku mund të porosis një kartë virtuale?,getting_virtual_card
A është e mundur që unë të marr një kartë virtuale?,getting_virtual_card
A është këtu ku porosis një kartë virtuale?,getting_virtual_card
Cilat janë hapat për të marrë një kartë virtuale?,getting_virtual_card
më ndihmo të marr një kartë virtuale,getting_virtual_card
Ku ndodhet karta virtuale?,getting_virtual_card
Ku mund të porosis një kartë virtuale?,getting_virtual_card
Ku mund ta marr kartën time virtuale?,getting_virtual_card
Dua një kartë virtuale!,getting_virtual_card
Unë dua një nga ato kartat virtuale!,getting_virtual_card
A janë të disponueshme kartat virtuale për t'u marrë?,getting_virtual_card
Mund të më ndihmoni të regjistrohem për një kartë virtuale?,getting_virtual_card
A mund të marr një kopje të kartës me email?,getting_virtual_card
Ku mund ta gjej kartën virtuale?,getting_virtual_card
pse nuk kam një kartë virtuale,getting_virtual_card
Si mund të porosis një kartë virtuale?,getting_virtual_card
"Mendova se do të merrja një kartë virtuale por nuk e kam marrë ende, si mund ta zgjidhim këtë?",getting_virtual_card
Ju lutem më ndihmoni të marr një kartë virtuale.,getting_virtual_card
A mund të porosis një kartë virtuale?,getting_virtual_card
Ku mund të shkoj për të marrë një kartë virtuale?,getting_virtual_card
Ku ndodhen kartat virtuale?,getting_virtual_card
Do të doja një kartë virtuale - ku mund ta blej një të tillë?,getting_virtual_card
Kur duhet të marr kartën time virtuale?,getting_virtual_card
Më duhet të porosis përsëri kartën time virtuale!,getting_virtual_card
Ku mund të marr një kartë virtuale?,getting_virtual_card
A ka ndonjë mënyrë për të marrë një kartë virtuale?,getting_virtual_card
A mund të kem një nga kartat virtuale?,getting_virtual_card
A do të pranohet karta ime në të gjithë botën?,card_acceptance
Kush e pranon këtë kartë?,card_acceptance
A mund ta përdor kartën time për pagesa në të gjithë botën?,card_acceptance
Do të jetë mirë të përdoret në çdo ndërmarrje që pranon Mastercard.,card_acceptance
Ku mund të përdoret karta?,card_acceptance
A mund të përdoret karta ime kudo?,card_acceptance
A ka ndonjë kufizim se ku mund ta përdor kartën time?,card_acceptance
Në cilat dyqane mund të padisë kartën time?,card_acceptance
A mund ta përdor kartën time kudo që dua?,card_acceptance
A ka ndonjë vend ku karta ime nuk do të pranohet?,card_acceptance
Cilat janë rregullat ku mund ta përdor kartën time?,card_acceptance
A e dini se ku do të pranohet karta ime?,card_acceptance
Në cilat vende mund të përdor kartën time?,card_acceptance
A pranohet karta ime kudo?,card_acceptance
Cilat vende do të pranojnë kartën time për pagesë?,card_acceptance
A funksionon kjo kartë kudo?,card_acceptance
Cilat biznese e pranojnë këtë kartë?,card_acceptance
Ku mund ta përdor kartën time?,card_acceptance
Cilat pika e pranojnë kartën time?,card_acceptance
"Unë jam duke udhëtuar për në Gjermani, a do të mund ta përdor kartën time atje?",card_acceptance
Cilat dyqane do të marrin kartën time të kreditit si pagesë?,card_acceptance
A ka ndonjë vend ku nuk mund ta përdor kartën time?,card_acceptance
A do të jem në gjendje ta përdor kartën time kudo?,card_acceptance
A mund të përdoret kartela ime diku?,card_acceptance
A është e pranueshme të përdor kartën time kudo?,card_acceptance
A mund ta përdor kartën time kudo?,card_acceptance
Ku pranohet karta ime?,card_acceptance
Ku mund të paguaj me kartën time të debitit ose kreditit?,card_acceptance
Ku duhet të funksionojë karta ime?,card_acceptance
karta e zonave pranohet,card_acceptance
vendet ku mund ta përdor kartën,card_acceptance
A mund të bëj blerje online me kartën time?,card_acceptance
A e pranon çdo vend biznesi këtë kartë?,card_acceptance
Cilat vende do të pranojnë kartën time?,card_acceptance
A mund ta përdor kartën time kudo?,card_acceptance
A do ta marrë ndonjë biznes këtë kartë?,card_acceptance
A do ta pranojnë kartën time stacionet e karburantit?,card_acceptance
Ku mund ta përdor kartën?,card_acceptance
Për çfarë mund të paguaj kartën time?,card_acceptance
Kush e pranon kartën time?,card_acceptance
Rimbushja ime u anulua; do të marr një rimbursim?,top_up_reverted
Si mund të rregulloj një rimbushje të rikthyer?,top_up_reverted
A është e mundur të dallohet nëse mbushja ime është rikthyer?,top_up_reverted
"Rimbushja ime u shfaq si e plotë, por nuk është më aty! Cfare po ndodh ketu?",top_up_reverted
"Përshëndetje, nuk e di se çfarë po ndodh, sapo kam paguar për rimbushjen time dy herë rastësisht, a mund të më ndihmoni të marr një rimbursim, ju lutem.",top_up_reverted
Duket se mbushja ime është kthyer?,top_up_reverted
Aplikacioni nuk do ta pranonte rimbushjen time.,top_up_reverted
"E mbusha llogarinë time dhe edhe pse në fillim u konfirmua, paratë nuk janë më! pse ndodhi kjo dhe ku shkuan paratë e mia?",top_up_reverted
"Unë besoj se paratë e mia nuk kaluan me mbushjen time, a kishte ndonjë problem nga ana juaj?",top_up_reverted
"Rimbushja ime u kthye, pse ndodhi kjo?",top_up_reverted
"Vendosa para në llogarinë time për gjendjen minimale, por aplikacioni nuk pranoi.",top_up_reverted
Mund të më thoni nëse rimbushja ime është anuluar?,top_up_reverted
"Unë u mbusha, por aplikacioni e ktheu atë.",top_up_reverted
Pse do të anulohej rimbushja ime?,top_up_reverted
Duket se ka pasur një rikthim në mbushjen time,top_up_reverted
Aplikacioni e ktheu rimbushjen time.,top_up_reverted
Mendoj se rimbushja ime u anulua.,top_up_reverted
"Unë besoja se kripto-mbushet me diçka që ju ofruat. Kjo duket se nuk po funksionon. Megjithatë, paratë janë hequr nga llogaria ime, çfarë po ndodh?",top_up_reverted
"E mbusha, por aplikacioni e ktheu atë",top_up_reverted
Shkova për të rimbushur dhe nuk është më. A u kthye?,top_up_reverted
Çfarë ndodhi me rimbushjen time?,top_up_reverted
Mund të më thoni pse u kthye rimbushja?,top_up_reverted
Për çfarë arsye do të rikthehej një rimbushje dhe do të kthehej në llogarinë time?,top_up_reverted
"Kur mbusha, aplikacioni i ktheu fondet e mia.",top_up_reverted
Çfarë ndodhi me vendin ku rimbushja ime u anulua?,top_up_reverted
Unë u përpoqa të bëja një rimbushje me kriptomonedhë por pagesa u referua.,top_up_reverted
Aplikacioni ma ktheu lart.,top_up_reverted
Aplikacioni e ktheu veprimin tim kur e mbusha.,top_up_reverted
A ishte rimbushja ime e kundërt?,top_up_reverted
"Unë shoh që rimbushja ime u anulua, por pse?",top_up_reverted
A e dini nëse rimbushja ime është anuluar?,top_up_reverted
ka rimbushja ime është anuluar,top_up_reverted
Rimbushja ime u anulua.,top_up_reverted
Shkaqet e anulimit të mbushjes,top_up_reverted
Aplikacioni ktheu atë që mbusha.,top_up_reverted
A është kthyer rimbushja ime?,top_up_reverted
Jam shumë i mërzitur pasi mbushja ime u anulua dhe nuk e di pse.,top_up_reverted
Rimbushja ime është anuluar.,top_up_reverted
Në transaksionin tim të fundit duket se rimbushja ime nuk ishte e suksesshme.,top_up_reverted
"Do të doja të dija pse u anulua rimbushja, ju lutem.",top_up_reverted
"Unë u përpoqa të bëja një përditësim të bilancit tim duke përdorur çekun vetëm dje, por duket se nuk ka funksionuar. A nuk duhet të jetë ky një proces më i shpejtë? Më duhet të kontrolloni llogarinë time sepse diçka nuk shkoi mirë.",balance_not_updated_after_cheque_or_cash_deposit
Si nuk e shoh ende depozitën time në llogarinë time?,balance_not_updated_after_cheque_or_cash_deposit
A ka ndonjë arsye pse llogaria ime nuk po përditësohet sepse kam përdorur një çek për të balancuar llogarinë time?,balance_not_updated_after_cheque_or_cash_deposit
"Nuk e di pse ende nuk është shfaqur depozita që kam bërë një javë më parë, më duhen shumë paratë tani.",balance_not_updated_after_cheque_or_cash_deposit
"Kam bërë një depozitë në para gati një javë më parë, por ende nuk është aty!! ju lutem rregullojeni këtë sa më shpejt që më duhen paratë",balance_not_updated_after_cheque_or_cash_deposit
Ku është depozita ime në para?,balance_not_updated_after_cheque_or_cash_deposit
Si mund të marr depozitën e parave të gatshme për t'u shfaqur në llogarinë time?,balance_not_updated_after_cheque_or_cash_deposit
Kur do t'i shoh si të disponueshme paratë që depozitova këtë mëngjes?,balance_not_updated_after_cheque_or_cash_deposit
paratë e gatshme nga ky mëngjes nuk ka depozituar,balance_not_updated_after_cheque_or_cash_deposit
Ku janë paratë nga çeku im që kam depozituar së fundmi?,balance_not_updated_after_cheque_or_cash_deposit
Deponim cash në llogarinë time por nuk është shfaqur.,balance_not_updated_after_cheque_or_cash_deposit
"Kur depozitoj çeqe dhe para, bilanci im nuk përditësohet.",balance_not_updated_after_cheque_or_cash_deposit
"Kam bërë një depozitë këtë mëngjes, por është ende në pritje?",balance_not_updated_after_cheque_or_cash_deposit
depozitimi i parave të gatshme në llogarinë time ka treguar një flamur të kuq.,balance_not_updated_after_cheque_or_cash_deposit
Kam paguar para në llogarinë time por nuk më shfaqen.,balance_not_updated_after_cheque_or_cash_deposit
Gjendja në llogarinë time nuk u përditësua pasi bëra një depozitim.,balance_not_updated_after_cheque_or_cash_deposit
A pranohen çeqe në llogarinë time? E imja dukej se nuk funksionoi.,balance_not_updated_after_cheque_or_cash_deposit
"Kam depozituar një çek, por gjendja ime është ende e njëjtë.",balance_not_updated_after_cheque_or_cash_deposit
Unë ende pret që llogaria ime të përditësohet nga një depozitë në para?,balance_not_updated_after_cheque_or_cash_deposit
"Kam dorëzuar një çek disa ditë më parë, asgjë nuk ka ndodhur ende me llogarinë time. Ju lutemi, kontrolloni se cili mund të jetë problemi i mundshëm?",balance_not_updated_after_cheque_or_cash_deposit
Ku është depozita ime?,balance_not_updated_after_cheque_or_cash_deposit
Deklarata ime bankare nuk tregon depozitën në para që kam bërë kohët e fundit.,balance_not_updated_after_cheque_or_cash_deposit
Depozita ime në para nga një javë më parë nuk është shfaqur. Më duhen paratë - sa shpejt mund ta zgjidhësh këtë?,balance_not_updated_after_cheque_or_cash_deposit
Pse nuk u përditësua bilanci im pas depozitimit të parave të gatshme ose çekut?,balance_not_updated_after_cheque_or_cash_deposit
Pse depozita në para nuk shfaqet në llogarinë time?,balance_not_updated_after_cheque_or_cash_deposit
Kam bërë një depozitë parash dhe çeku që nuk janë shtuar në bilancin tim.,balance_not_updated_after_cheque_or_cash_deposit
Pse nuk është rritur bilanci im pas depozitimit të një çeku?,balance_not_updated_after_cheque_or_cash_deposit
Pse llogaria ime nuk pranon depozita në para?,balance_not_updated_after_cheque_or_cash_deposit
Çfarë ndodhi me paratë që u përpoqa të depozitoja në llogarinë time? Ka ikur!,balance_not_updated_after_cheque_or_cash_deposit
"Kam depozituar një çek, por ende nuk i kam parë paratë.",balance_not_updated_after_cheque_or_cash_deposit
"Një depozitë çeku nuk është postuar në llogarinë time, kur do të përditësohet bilanci im?",balance_not_updated_after_cheque_or_cash_deposit
"Kam dorëzuar një depozitë në para në llogarinë time, por ajo nuk është postuar ende.",balance_not_updated_after_cheque_or_cash_deposit
Kam dërguar një çek disa ditë më parë dhe asgjë nuk ka ndodhur ende me llogarinë time. Ju lutem mund ta kontrolloni këtë për mua?,balance_not_updated_after_cheque_or_cash_deposit
A është zhdoganuar çeku që kam depozituar unë mund të marr paratë?,balance_not_updated_after_cheque_or_cash_deposit
Sa kohë duhet për të përpunuar depozitat e çekut?,balance_not_updated_after_cheque_or_cash_deposit
Si nuk po shfaqet depozita ime në para. Kjo nuk mund të jetë e drejtë. Duhet të ketë ndonjë gabim. Ku shkuan paratë e mia. Më mirë mos e humbisni pasi më duhen këto para sa më shpejt që të jetë e mundur.,balance_not_updated_after_cheque_or_cash_deposit
Kam depozituar para sot në mëngjes dhe jam ende në pritje,balance_not_updated_after_cheque_or_cash_deposit
Gjendja nuk është përditësuar pas një çeku ose depozitimi në para,balance_not_updated_after_cheque_or_cash_deposit
"Jam lodhur të depozitoj ca para në llogarinë time, por nuk është aty",balance_not_updated_after_cheque_or_cash_deposit
"Ju dërgova një çek disa ditë më parë, asgjë nuk ka ndodhur ende me llogarinë time! Kjo është e papranueshme, ku janë paratë e mia??",balance_not_updated_after_cheque_or_cash_deposit
Unë kam një pagesë të çuditshme në deklaratën time,card_payment_not_recognised
Ka një tarifë në kartën time që nuk e kam bërë,card_payment_not_recognised
Pashë një pagesë që nuk e bëra,card_payment_not_recognised
Ekziston një pagesë që nuk është e imja në aplikacion. Ju lutemi keshilloni/,card_payment_not_recognised
Një pagesë e paautorizuar është në aplikacionin tim,card_payment_not_recognised
Nuk e kam bërë këtë pagesë me kartë.,card_payment_not_recognised
Çfarë duhet të bëj nëse shoh një pagesë që nuk e kam bërë?,card_payment_not_recognised
Kam gjetur një pagesë të paautorizuar me kartë,card_payment_not_recognised
ka një transaksion në llogarinë time që nuk e kam bërë,card_payment_not_recognised
Nuk më kujtohet ta bëja atë pagesë?,card_payment_not_recognised
Janë disa pagesa me kartën time që nuk e di se nga vijnë. Sapo kontrollova sot dhe po ashtu kanë kaluar disa ditë! Çfarë të bëj? A mund ta kthej këtë në mënyrë retrospektive? Edhe karta ime duhet të ngrihet menjëherë!,card_payment_not_recognised
"A ka hyrë dikush në kartën time, ka pagesa që nuk i kam bërë dhe që shfaqen në aplikacion.",card_payment_not_recognised
"Ka disa tarifa të çuditshme në kartën time që nuk i kam bërë disa ditë më parë. A është vjedhur karta ime dhe nëse po, a duhet ta anuloj? A do të më rimbursohen tarifat?",card_payment_not_recognised
Pse do të kishte një pagesë në llogarinë time që nuk e njoh?,card_payment_not_recognised
Kam një pagesë që nuk e kam bërë,card_payment_not_recognised
Ka një pagesë që nuk është e imja.,card_payment_not_recognised
Mund të ngrini llogarinë time? Sapo pashë se ka transaksione në llogarinë time që nuk i njoh. Si mund ta rregulloj këtë?,card_payment_not_recognised
Ka një pagesë me kartë që nuk e njoh.,card_payment_not_recognised
Nuk e njoh pagesën me kartë,card_payment_not_recognised
Pagesën nuk e kam bërë,card_payment_not_recognised
"Ju lutem vendosni një ngrirje në kartën time, jam i shqetësuar se ka pasur disa pagesa në të dhe nuk e di për çfarë.",card_payment_not_recognised
Unë mendoj se deklarata ime ka një akuzë mashtruese,card_payment_not_recognised
"Jam i shqetësuar për një pagesë që është bërë së fundmi në kartën time. Nuk e njoh emrin ku shkoi transaksioni, a mund të më ndihmoni?",card_payment_not_recognised
Çfarë duhet të bëj për të hequr transaksionet nga llogaria ime nëse nuk i kam kryer ato? Karta ime duhet të jetë komprometuar dhe duhet ta ngrij sa më shpejt!,card_payment_not_recognised
Unë kam një pagesë të shënuar gabimisht.,card_payment_not_recognised
Çfarë mund të bëj për disa pagesa në kartën time që nuk i kam bërë. Ju lutemi vendosni një ngrirje në kartën time derisa ta kuptojmë këtë.,card_payment_not_recognised
Nuk jam i njohur me pagesën me kartë.,card_payment_not_recognised
Unë kam një transaksion të paautorizuar në deklaratën time,card_payment_not_recognised
Ka një pagesë në aplikacion që nuk është e imja.,card_payment_not_recognised
Nuk e di nga erdhi ky transaksion?,card_payment_not_recognised
Unë shoh një tarifë në llogarinë time që nuk mbaj mend ta kisha bërë. Mendoj se llogaria ime mund të jetë komprometuar.,card_payment_not_recognised
"E di që nuk e kam bërë këtë pagesë duke u shfaqur në kartën time, nuk e mbaj mend fare këtë person.",card_payment_not_recognised
Dikush përdori kartën time për të bërë një blerje,card_payment_not_recognised
Ka një tarifë të fundit në kartën time që e di që nuk e kam bërë sepse nuk e kam parë kurrë emrin më parë. A mund ta hetojmë këtë?,card_payment_not_recognised
Disa nga pagesat e mia me kartë duken ndryshe nga vendi ku kam blerë produktet. Pse eshte ajo?,card_payment_not_recognised
Ka një pagesë të çuditshme në deklaratën time. Cfare duhet te bej?,card_payment_not_recognised
Mendoj se është bërë një blerje që nuk ishte nga unë.,card_payment_not_recognised
Ka një akuzë mashtruese në deklaratën time.,card_payment_not_recognised
Cila është pagesa në llogarinë time që nuk e kam bërë?,card_payment_not_recognised
Në deklaratën time ka një pagesë që nuk e njoh,card_payment_not_recognised
"Unë nuk jetoj më në adresën time në dosje, si ta ndryshoj atë?",edit_personal_details
Si të ndryshoj adresën time.,edit_personal_details
Si t'i përditësoj të dhënat e mia?,edit_personal_details
Adresa ime duhet të rishikohet.,edit_personal_details
"u martua, duhet të ndryshojë emrin e llogarisë",edit_personal_details
Adresa ime ka ndryshuar.,edit_personal_details
u martua dhe duhet të ndryshojë emrin,edit_personal_details
Dua të ndryshoj të dhënat e mia personale.,edit_personal_details
Unë u largova. Më duhet të përditësoj të dhënat e mia.,edit_personal_details
Më duhet të modifikoj seksionin e të dhënave personale të llogarisë sime,edit_personal_details
Ku mund t'i ndryshoj të dhënat e mia personale pasi të shkoj?,edit_personal_details
Ku mund të shkoj për të modifikuar detajet e mia?,edit_personal_details
Si mund ta ndryshoj informacionin tim?,edit_personal_details
Më duhet të ndryshoj detajet e llogarisë sime,edit_personal_details
Unë u largova. Ku mund t'i përditësoj të dhënat e mia?,edit_personal_details
U zhvendosa dhe duhet të ndryshoj të dhënat e mia personale.,edit_personal_details
Më duhet të përditësoj të dhënat e mia personale,edit_personal_details
Adresa ime ka ndryshuar. Si ta raportoj?,edit_personal_details
Më duhet të përditësoj informacionin tim.,edit_personal_details
Si mund t'i modifikoj të dhënat e mia?,edit_personal_details
Çfarë duhet të bëj për të ndryshuar emrin tim?,edit_personal_details
Adresa ime është përditësuar dhe duhet ta ndryshoj.,edit_personal_details
Ku mund të shkoj për të përditësuar profilin tim personal?,edit_personal_details
A është e mundur të modifikoni të dhënat e mia personale në aplikacion?,edit_personal_details
si mund t'i ndryshoj të dhënat e mia,edit_personal_details
Kam nevojë për ndihmë për të ndryshuar mbiemrin tim në llogarinë time.,edit_personal_details
Si t'i përditësoj detajet e vendbanimit tim aktual?,edit_personal_details
si mund ta ndryshoj emrin?,edit_personal_details
Më duhet të ndryshoj emrin që kur jam martuar,edit_personal_details
Unë dua të ndryshoj adresën time.,edit_personal_details
si të ndryshoni emrin,edit_personal_details
A mund të ndryshoj informacionin tim?,edit_personal_details
Më duhet të përditësoj adresën time aktuale,edit_personal_details
Unë kam lëvizur. Ku mund t'i përditësoj të dhënat e mia?,edit_personal_details
Unë dua të ndryshoj emrin tim.,edit_personal_details
A duhet të pres vetëm derisa posta të dërgojë një formular të ndryshimit të adresës?,edit_personal_details
"Më duhet të ndryshoj emrin, çfarë të bëj?",edit_personal_details
Si mund t'i modifikoj të dhënat e mia personale?,edit_personal_details
Si mund ta ndryshoj adresën time?,edit_personal_details
Çfarë duhet të bëj për të ndryshuar adresën në llogarinë time?,edit_personal_details
Pse kërkon kaq shumë detaje për identitetin tim?,why_verify_identity
Preferoj të mos verifikoj identitetin tim.,why_verify_identity
a duhet të verifikoj identitetin tim sa herë që hyj në llogarinë time?,why_verify_identity
Pse më kërkohet të verifikoj identitetin tim?,why_verify_identity
A mund të bëj transferime përpara verifikimit të identitetit?,why_verify_identity
Cila është nevoja për të verifikuar identitetin tim?,why_verify_identity
A duhet të bëj kontrollin e identitetit?,why_verify_identity
A mund ta përdor llogarinë time pa verifikuar identitetin tim?,why_verify_identity
Pse është i detyrueshëm verifikimi i identitetit?,why_verify_identity
A duhet të bëj një kontroll identiteti?,why_verify_identity
Unë nuk do të doja të bëja verifikimin e identitetit.,why_verify_identity
"A mund ta përdor ende llogarinë time, edhe pse verifikimi i identitetit nuk ka kaluar ende?",why_verify_identity
Pse i kërkon të gjitha të dhënat e identitetit tim?,why_verify_identity
Pse keni nevojë për kaq shumë informacione për të verifikuar identitetin tim?,why_verify_identity
Cili është qëllimi i kontrollit të identitetit,why_verify_identity
Nuk më pëlqen që duhet të plotësoj kaq shumë informacione për identitetin tim.,why_verify_identity
Cili është qëllimi i një kontrolli identiteti?,why_verify_identity
Si është e nevojshme të dini identitetin tim?,why_verify_identity
"A mund ta përdor llogarinë time tani, edhe pse verifikimi i identitetit nuk ka kaluar ende?",why_verify_identity
A duhet të verifikoj identitetin tim për të përdorur llogarinë time?,why_verify_identity
Pse më kërkohet të bëj një kontroll identiteti?,why_verify_identity
Pse më kërkohet të bëj një kontroll identiteti,why_verify_identity
A mund të bëj transaksione përpara se të përfundojë verifikimi i identitetit?,why_verify_identity
A duhet vërtet të verifikoj identitetin tim?,why_verify_identity
Pse duhet t'ju jap të gjitha të dhënat e mia të identifikimit?,why_verify_identity
Pse kërkon kaq shumë detaje identiteti?,why_verify_identity
"Meqenëse ID-ja ime nuk është verifikuar, kur mund ta përdor llogarinë time?",why_verify_identity
Unë nuk do të verifikoj identitetin tim.,why_verify_identity
Dua të kapërcej verifikimin e identitetit tim.,why_verify_identity
Nuk dua të verifikoj identitetin tim.,why_verify_identity
Pse duhet të verifikoj identitetin tim?,why_verify_identity
çfarë është kontrolli i identitetit?,why_verify_identity
Cilat metoda të tjera ekzistojnë për të verifikuar identitetin tim?,why_verify_identity
A duhet të verifikoj identitetin tim?,why_verify_identity
A duhet të verifikoj identitetin tim sa herë që dëshiroj të përdor llogarinë time?,why_verify_identity
A mund ta përdor llogarinë time nëse verifikimi i identitetit nuk është i plotë?,why_verify_identity
Pse më kërkon të verifikoj identitetin tim,why_verify_identity
A duhet të verifikoj identitetin tim?,why_verify_identity
Pse duhet të dini kaq shumë për mua,why_verify_identity
Pse më duhej të verifikoja identitetin tim?,why_verify_identity
Nuk mund ta verifikoj identitetin tim,unable_to_verify_identity
Nuk kam çfarë kërkohet për të vërtetuar identitetin tim,unable_to_verify_identity
Pse aplikacioni nuk beson se jam ai që them se jam?,unable_to_verify_identity
Unë kam vështirësi në verifikimin e identitetit tim.,unable_to_verify_identity
çfarë të bëj nëse verifikimi im dështoi,unable_to_verify_identity
Është e pamundur të verifikohet identiteti im,unable_to_verify_identity
Aplikacioni nuk e di që jam unë.,unable_to_verify_identity
Kam probleme me verifikimin e identitetit tim.,unable_to_verify_identity
aplikacioni nuk më njeh,unable_to_verify_identity
